,วันที่เกิดเหตุ,เวลา
38520,1/2/2021,4:00
38521,1/2/2021,4:00
38522,1/2/2021,4:30
38523,1/2/2021,4:47
38524,1/2/2021,5:00
38525,1/2/2021,6:00
38526,1/2/2021,6:30
38527,1/2/2021,7:10
38528,1/2/2021,7:30
38529,1/2/2021,8:01
38530,1/2/2021,8:30
38531,1/2/2021,8:50
38532,1/2/2021,9:10
38533,1/2/2021,9:34
38534,1/2/2021,9:40
38535,1/2/2021,10:00
38536,1/2/2021,10:30
38537,1/2/2021,10:30
38538,1/2/2021,10:30
38539,1/2/2021,11:20
38540,1/2/2021,11:43
38541,1/2/2021,11:50
38542,1/2/2021,12:40
38543,1/2/2021,13:10
38544,1/2/2021,13:15
38545,1/2/2021,13:20
38546,1/2/2021,14:30
38547,1/2/2021,14:40
38548,1/2/2021,15:00
38549,1/2/2021,15:30
38550,1/2/2021,15:37
38551,1/2/2021,16:00
38552,1/2/2021,16:10
38553,1/2/2021,16:20
38554,1/2/2021,16:50
38555,1/2/2021,18:40
38556,1/2/2021,18:54
38557,1/2/2021,19:00
38558,1/2/2021,19:55
38559,1/2/2021,20:08
38560,1/2/2021,20:30
38561,1/2/2021,21:00
38562,1/2/2021,21:10
38563,1/2/2021,21:40
38564,1/2/2021,22:27
38565,1/2/2021,22:45
38566,1/2/2021,22:50
38567,1/2/2021,23:20
38568,1/2/2021,23:30
38569,2/2/2021,0:50
38570,2/2/2021,2:20
38571,2/2/2021,3:30
38572,2/2/2021,4:20
38573,2/2/2021,4:30
38574,2/2/2021,4:39
38575,2/2/2021,4:40
38576,2/2/2021,5:00
38577,2/2/2021,6:00
38578,2/2/2021,6:30
38579,2/2/2021,6:40
38580,2/2/2021,7:30
38581,2/2/2021,8:35
38582,2/2/2021,8:38
38583,2/2/2021,9:00
38584,2/2/2021,9:20
38585,2/2/2021,9:20
38586,2/2/2021,9:30
38587,2/2/2021,10:30
38588,2/2/2021,10:50
38589,2/2/2021,11:30
38590,2/2/2021,12:00
38591,2/2/2021,12:07
38592,2/2/2021,12:17
38593,2/2/2021,13:10
38594,2/2/2021,14:30
38595,2/2/2021,15:00
38596,2/2/2021,15:00
38597,2/2/2021,15:10
38598,2/2/2021,15:20
38599,2/2/2021,16:10
38600,2/2/2021,16:45
38601,2/2/2021,17:30
38602,2/2/2021,17:50
38603,2/2/2021,18:00
38604,2/2/2021,18:15
38605,2/2/2021,18:30
38606,2/2/2021,18:45
38607,2/2/2021,20:00
38608,2/2/2021,20:30
38609,2/2/2021,20:30
38610,2/2/2021,21:15
38611,2/2/2021,21:30
38612,2/2/2021,23:30
38613,3/2/2021,0:10
38614,3/2/2021,0:26
38615,3/2/2021,0:30
38616,3/2/2021,3:04
38617,3/2/2021,3:55
38618,3/2/2021,4:00
38619,3/2/2021,4:20
38620,3/2/2021,4:50
38621,3/2/2021,5:00
38622,3/2/2021,5:00
38623,3/2/2021,5:05
38624,3/2/2021,5:15
38625,3/2/2021,6:20
38626,3/2/2021,8:10
38627,3/2/2021,8:30
38628,3/2/2021,8:40
38629,3/2/2021,9:04
38630,3/2/2021,10:00
38631,3/2/2021,11:15
38632,3/2/2021,11:15
38633,3/2/2021,11:30
38634,3/2/2021,11:40
38635,3/2/2021,12:30
38636,3/2/2021,13:00
38637,3/2/2021,13:00
38638,3/2/2021,13:00
38639,3/2/2021,13:20
38640,3/2/2021,13:22
38641,3/2/2021,14:20
38642,3/2/2021,14:30
38643,3/2/2021,15:29
38644,3/2/2021,15:30
38645,3/2/2021,15:30
38646,3/2/2021,15:45
38647,3/2/2021,16:30
38648,3/2/2021,17:15
38649,3/2/2021,17:30
38650,3/2/2021,18:14
38651,3/2/2021,18:24
38652,3/2/2021,19:45
38653,3/2/2021,20:00
38654,3/2/2021,20:00
38655,3/2/2021,21:40
38656,3/2/2021,23:50
38657,4/2/2021,0:30
38658,4/2/2021,1:10
38659,4/2/2021,1:40
38660,4/2/2021,2:10
38661,4/2/2021,2:20
38662,4/2/2021,2:30
38663,4/2/2021,3:50
38664,4/2/2021,4:10
38665,4/2/2021,5:30
38666,4/2/2021,8:30
38667,4/2/2021,8:40
38668,4/2/2021,9:00
38669,4/2/2021,10:03
38670,4/2/2021,10:23
38671,4/2/2021,10:25
38672,4/2/2021,11:00
38673,4/2/2021,11:40
38674,4/2/2021,12:51
38675,4/2/2021,13:00
38676,4/2/2021,14:10
38677,4/2/2021,15:15
38678,4/2/2021,15:30
38679,4/2/2021,16:30
38680,4/2/2021,17:00
38681,4/2/2021,18:00
38682,4/2/2021,18:10
38683,4/2/2021,19:00
38684,4/2/2021,19:00
38685,4/2/2021,19:00
38686,4/2/2021,19:40
38687,4/2/2021,20:27
38688,4/2/2021,21:15
38689,4/2/2021,21:45
38690,4/2/2021,22:00
38691,4/2/2021,23:08
38692,5/2/2021,0:01
38693,5/2/2021,0:37
38694,5/2/2021,1:08
38695,5/2/2021,1:10
38696,5/2/2021,2:00
38697,5/2/2021,3:00
38698,5/2/2021,3:15
38699,5/2/2021,5:30
38700,5/2/2021,6:00
38701,5/2/2021,7:30
38702,5/2/2021,7:40
38703,5/2/2021,7:40
38704,5/2/2021,8:11
38705,5/2/2021,8:20
38706,5/2/2021,8:30
38707,5/2/2021,8:40
38708,5/2/2021,9:00
38709,5/2/2021,9:40
38710,5/2/2021,11:00
38711,5/2/2021,11:15
38712,5/2/2021,11:15
38713,5/2/2021,11:40
38714,5/2/2021,13:00
38715,5/2/2021,14:15
38716,5/2/2021,14:30
38717,5/2/2021,16:00
38718,5/2/2021,16:15
38719,5/2/2021,17:05
38720,5/2/2021,17:50
38721,5/2/2021,17:56
38722,5/2/2021,18:45
38723,5/2/2021,19:00
38724,5/2/2021,19:30
38725,5/2/2021,19:35
38726,5/2/2021,20:30
38727,5/2/2021,21:00
38728,5/2/2021,21:40
38729,5/2/2021,21:40
38730,5/2/2021,22:11
38731,5/2/2021,22:15
38732,5/2/2021,22:30
38733,5/2/2021,23:00
38734,5/2/2021,23:30
38735,5/2/2021,23:30
38736,5/2/2021,23:35
38737,6/2/2021,2:00
38738,6/2/2021,4:20
38739,6/2/2021,5:10
38740,6/2/2021,6:00
38741,6/2/2021,7:12
38742,6/2/2021,7:30
38743,6/2/2021,7:50
38744,6/2/2021,8:10
38745,6/2/2021,8:30
38746,6/2/2021,8:54
38747,6/2/2021,9:20
38748,6/2/2021,10:22
38749,6/2/2021,10:44
38750,6/2/2021,11:20
38751,6/2/2021,12:15
38752,6/2/2021,12:40
38753,6/2/2021,12:45
38754,6/2/2021,13:20
38755,6/2/2021,13:30
38756,6/2/2021,13:45
38757,6/2/2021,14:00
38758,6/2/2021,14:40
38759,6/2/2021,14:55
38760,6/2/2021,15:00
38761,6/2/2021,15:30
38762,6/2/2021,15:30
38763,6/2/2021,16:20
38764,6/2/2021,16:34
38765,6/2/2021,16:50
38766,6/2/2021,17:00
38767,6/2/2021,17:00
38768,6/2/2021,17:00
38769,6/2/2021,17:00
38770,6/2/2021,19:10
38771,6/2/2021,19:25
38772,6/2/2021,19:45
38773,6/2/2021,20:00
38774,6/2/2021,20:45
38775,6/2/2021,21:00
38776,6/2/2021,21:00
38777,6/2/2021,21:30
38778,6/2/2021,22:30
38779,6/2/2021,22:47
38780,6/2/2021,23:15
38781,6/2/2021,23:30
38782,7/2/2021,0:00
38783,7/2/2021,0:30
38784,7/2/2021,0:40
38785,7/2/2021,1:00
38786,7/2/2021,1:00
38787,7/2/2021,1:30
38788,7/2/2021,2:00
38789,7/2/2021,2:30
38790,7/2/2021,2:30
38791,7/2/2021,2:30
38792,7/2/2021,2:30
38793,7/2/2021,2:40
38794,7/2/2021,3:00
38795,7/2/2021,3:30
38796,7/2/2021,5:00
38797,7/2/2021,6:40
38798,7/2/2021,7:04
38799,7/2/2021,9:00
38800,7/2/2021,9:15
38801,7/2/2021,9:50
38802,7/2/2021,10:00
38803,7/2/2021,10:05
38804,7/2/2021,11:00
38805,7/2/2021,12:20
38806,7/2/2021,13:55
38807,7/2/2021,15:00
38808,7/2/2021,15:00
38809,7/2/2021,15:10
38810,7/2/2021,16:00
38811,7/2/2021,16:10
38812,7/2/2021,17:00
38813,7/2/2021,17:00
38814,7/2/2021,17:30
38815,7/2/2021,17:50
38816,7/2/2021,18:00
38817,7/2/2021,19:00
38818,7/2/2021,19:30
38819,7/2/2021,20:10
38820,7/2/2021,20:15
38821,7/2/2021,20:20
38822,7/2/2021,21:00
38823,7/2/2021,21:10
38824,7/2/2021,22:00
38825,7/2/2021,22:25
38826,7/2/2021,22:57
38827,8/2/2021,0:15
38828,8/2/2021,0:42
38829,8/2/2021,2:00
38830,8/2/2021,2:40
38831,8/2/2021,2:47
38832,8/2/2021,3:00
38833,8/2/2021,5:40
38834,8/2/2021,5:50
38835,8/2/2021,6:20
38836,8/2/2021,6:30
38837,8/2/2021,7:06
38838,8/2/2021,7:30
38839,8/2/2021,7:50
38840,8/2/2021,7:55
38841,8/2/2021,8:30
38842,8/2/2021,8:54
38843,8/2/2021,9:00
38844,8/2/2021,9:45
38845,8/2/2021,9:50
38846,8/2/2021,9:55
38847,8/2/2021,10:30
38848,8/2/2021,11:15
38849,8/2/2021,11:15
38850,8/2/2021,11:30
38851,8/2/2021,11:30
38852,8/2/2021,11:50
38853,8/2/2021,12:10
38854,8/2/2021,12:10
38855,8/2/2021,12:19
38856,8/2/2021,12:20
38857,8/2/2021,12:30
38858,8/2/2021,13:00
38859,8/2/2021,13:05
38860,8/2/2021,13:30
38861,8/2/2021,13:30
38862,8/2/2021,13:30
38863,8/2/2021,13:30
38864,8/2/2021,14:00
38865,8/2/2021,14:00
38866,8/2/2021,14:15
38867,8/2/2021,14:20
38868,8/2/2021,14:25
38869,8/2/2021,14:30
38870,8/2/2021,14:30
38871,8/2/2021,15:00
38872,8/2/2021,15:00
38873,8/2/2021,15:00
38874,8/2/2021,15:00
38875,8/2/2021,15:00
38876,8/2/2021,15:20
38877,8/2/2021,15:20
38878,8/2/2021,15:30
38879,8/2/2021,15:34
38880,8/2/2021,15:40
38881,8/2/2021,15:45
38882,8/2/2021,15:50
38883,8/2/2021,15:53
38884,8/2/2021,16:00
38885,8/2/2021,16:00
38886,8/2/2021,16:00
38887,8/2/2021,16:00
38888,8/2/2021,16:35
38889,8/2/2021,17:00
38890,8/2/2021,17:13
38891,8/2/2021,17:20
38892,8/2/2021,17:38
38893,8/2/2021,18:00
38894,8/2/2021,18:20
38895,8/2/2021,18:40
38896,8/2/2021,18:50
38897,8/2/2021,19:00
38898,8/2/2021,19:00
38899,8/2/2021,19:00
38900,8/2/2021,19:10
38901,8/2/2021,19:30
38902,8/2/2021,19:40
38903,8/2/2021,20:30
38904,8/2/2021,20:40
38905,8/2/2021,21:00
38906,8/2/2021,21:00
38907,8/2/2021,21:30
38908,8/2/2021,21:30
38909,8/2/2021,21:40
38910,8/2/2021,21:42
38911,8/2/2021,21:55
38912,8/2/2021,22:00
38913,8/2/2021,22:35
38914,8/2/2021,22:50
38915,8/2/2021,23:00
38916,8/2/2021,23:40
38917,8/2/2021,23:50
38918,8/2/2021,23:50
38919,9/2/2021,0:10
38920,9/2/2021,0:30
38921,9/2/2021,1:30
38922,9/2/2021,2:00
38923,9/2/2021,3:00
38924,9/2/2021,3:00
38925,9/2/2021,3:00
38926,9/2/2021,3:04
38927,9/2/2021,3:40
38928,9/2/2021,4:00
38929,9/2/2021,4:30
38930,9/2/2021,4:40
38931,9/2/2021,5:00
38932,9/2/2021,5:20
38933,9/2/2021,5:20
38934,9/2/2021,5:30
38935,9/2/2021,5:30
38936,9/2/2021,6:00
38937,9/2/2021,6:00
38938,9/2/2021,6:30
38939,9/2/2021,6:30
38940,9/2/2021,7:00
38941,9/2/2021,7:30
38942,9/2/2021,7:30
38943,9/2/2021,7:30
38944,9/2/2021,7:30
38945,9/2/2021,7:30
38946,9/2/2021,7:40
38947,9/2/2021,7:40
38948,9/2/2021,7:40
38949,9/2/2021,7:40
38950,9/2/2021,7:40
38951,9/2/2021,7:50
38952,9/2/2021,7:50
38953,9/2/2021,7:55
38954,9/2/2021,7:56
38955,9/2/2021,8:00
38956,9/2/2021,8:05
38957,9/2/2021,8:05
38958,9/2/2021,8:10
38959,9/2/2021,8:10
38960,9/2/2021,8:12
38961,9/2/2021,8:15
38962,9/2/2021,8:17
38963,9/2/2021,8:20
38964,9/2/2021,8:20
38965,9/2/2021,8:20
38966,9/2/2021,8:25
38967,9/2/2021,8:26
38968,9/2/2021,8:30
38969,9/2/2021,8:30
38970,9/2/2021,8:30
38971,9/2/2021,8:30
38972,9/2/2021,8:33
38973,9/2/2021,8:50
38974,9/2/2021,9:00
38975,9/2/2021,9:00
38976,9/2/2021,9:00
38977,9/2/2021,9:00
38978,9/2/2021,9:05
38979,9/2/2021,9:20
38980,9/2/2021,9:26
38981,9/2/2021,9:30
38982,9/2/2021,9:40
38983,9/2/2021,10:00
38984,9/2/2021,10:00
38985,9/2/2021,10:14
38986,9/2/2021,10:15
38987,9/2/2021,10:26
38988,9/2/2021,10:30
38989,9/2/2021,10:30
38990,9/2/2021,10:45
38991,9/2/2021,10:50
38992,9/2/2021,11:00
38993,9/2/2021,11:10
38994,9/2/2021,11:15
38995,9/2/2021,11:40
38996,9/2/2021,11:40
38997,9/2/2021,11:41
38998,9/2/2021,11:50
38999,9/2/2021,12:30
39000,9/2/2021,12:30
39001,9/2/2021,12:30
39002,9/2/2021,12:30
39003,9/2/2021,12:30
39004,9/2/2021,12:50
39005,9/2/2021,12:50
39006,9/2/2021,13:00
39007,9/2/2021,13:00
39008,9/2/2021,13:00
39009,9/2/2021,13:10
39010,9/2/2021,13:30
39011,9/2/2021,13:50
39012,9/2/2021,13:54
39013,9/2/2021,14:00
39014,9/2/2021,14:00
39015,9/2/2021,14:00
39016,9/2/2021,14:15
39017,9/2/2021,14:30
39018,9/2/2021,14:30
39019,9/2/2021,14:50
39020,9/2/2021,14:55
39021,9/2/2021,15:00
39022,9/2/2021,15:00
39023,9/2/2021,15:16
39024,9/2/2021,16:00
39025,9/2/2021,16:00
39026,9/2/2021,17:55
39027,9/2/2021,18:11
39028,9/2/2021,19:30
39029,9/2/2021,19:45
39030,9/2/2021,21:10
39031,9/2/2021,21:50
39032,9/2/2021,22:30
39033,9/2/2021,23:00
39034,10/2/2021,0:08
39035,10/2/2021,0:15
39036,10/2/2021,0:20
39037,10/2/2021,0:46
39038,10/2/2021,1:45
39039,10/2/2021,2:00
39040,10/2/2021,3:30
39041,10/2/2021,5:00
39042,10/2/2021,5:30
39043,10/2/2021,6:57
39044,10/2/2021,8:00
39045,10/2/2021,8:00
39046,10/2/2021,8:50
39047,10/2/2021,10:30
39048,10/2/2021,10:40
39049,10/2/2021,10:45
39050,10/2/2021,11:30
39051,10/2/2021,11:39
39052,10/2/2021,11:40
39053,10/2/2021,11:45
39054,10/2/2021,13:30
39055,10/2/2021,13:30
39056,10/2/2021,14:00
39057,10/2/2021,14:30
39058,10/2/2021,15:18
39059,10/2/2021,15:30
39060,10/2/2021,15:49
39061,10/2/2021,16:30
39062,10/2/2021,16:50
39063,10/2/2021,16:55
39064,10/2/2021,17:15
39065,10/2/2021,19:00
39066,10/2/2021,19:30
39067,10/2/2021,19:40
39068,10/2/2021,20:00
39069,10/2/2021,20:25
39070,10/2/2021,21:46
39071,10/2/2021,21:50
39072,10/2/2021,21:50
39073,10/2/2021,22:20
39074,10/2/2021,22:30
39075,10/2/2021,22:50
39076,10/2/2021,23:40
39077,10/2/2021,23:50
39078,11/2/2021,0:45
39079,11/2/2021,1:30
39080,11/2/2021,2:00
39081,11/2/2021,4:45
39082,11/2/2021,5:00
39083,11/2/2021,5:10
39084,11/2/2021,6:00
39085,11/2/2021,7:20
39086,11/2/2021,7:30
39087,11/2/2021,8:20
39088,11/2/2021,8:30
39089,11/2/2021,8:45
39090,11/2/2021,9:45
39091,11/2/2021,10:00
39092,11/2/2021,10:10
39093,11/2/2021,10:30
39094,11/2/2021,13:20
39095,11/2/2021,13:30
39096,11/2/2021,13:35
39097,11/2/2021,13:50
39098,11/2/2021,14:43
39099,11/2/2021,15:30
39100,11/2/2021,15:30
39101,11/2/2021,16:00
39102,11/2/2021,16:45
39103,11/2/2021,17:25
39104,11/2/2021,17:30
39105,11/2/2021,18:42
39106,11/2/2021,19:15
39107,11/2/2021,19:19
39108,11/2/2021,19:20
39109,11/2/2021,19:21
39110,11/2/2021,19:26
39111,11/2/2021,19:30
39112,11/2/2021,20:30
39113,11/2/2021,21:00
39114,11/2/2021,21:20
39115,11/2/2021,22:23
39116,12/2/2021,1:00
39117,12/2/2021,1:01
39118,12/2/2021,1:30
39119,12/2/2021,1:30
39120,12/2/2021,4:14
39121,12/2/2021,8:00
39122,12/2/2021,8:10
39123,12/2/2021,8:30
39124,12/2/2021,9:30
39125,12/2/2021,9:30
39126,12/2/2021,10:00
39127,12/2/2021,10:30
39128,12/2/2021,10:30
39129,12/2/2021,10:45
39130,12/2/2021,11:00
39131,12/2/2021,11:43
39132,12/2/2021,12:09
39133,12/2/2021,13:09
39134,12/2/2021,14:00
39135,12/2/2021,14:34
39136,12/2/2021,15:30
39137,12/2/2021,16:00
39138,12/2/2021,16:45
39139,12/2/2021,19:10
39140,12/2/2021,19:10
39141,12/2/2021,19:20
39142,12/2/2021,20:00
39143,12/2/2021,21:00
39144,12/2/2021,21:00
39145,12/2/2021,21:19
39146,12/2/2021,21:30
39147,13/2/2021,1:00
39148,13/2/2021,1:00
39149,13/2/2021,4:20
39150,13/2/2021,5:35
39151,13/2/2021,5:45
39152,13/2/2021,7:10
39153,13/2/2021,7:45
39154,13/2/2021,11:15
39155,13/2/2021,11:28
39156,13/2/2021,11:40
39157,13/2/2021,12:30
39158,13/2/2021,12:40
39159,13/2/2021,12:40
39160,13/2/2021,12:45
39161,13/2/2021,13:10
39162,13/2/2021,13:50
39163,13/2/2021,14:30
39164,13/2/2021,14:30
39165,13/2/2021,15:00
39166,13/2/2021,15:25
39167,13/2/2021,15:40
39168,13/2/2021,16:40
39169,13/2/2021,16:50
39170,13/2/2021,17:20
39171,13/2/2021,21:40
39172,13/2/2021,22:00
39173,13/2/2021,23:20
39174,13/2/2021,23:42
39175,14/2/2021,0:05
39176,14/2/2021,1:00
39177,14/2/2021,1:30
39178,14/2/2021,1:50
39179,14/2/2021,2:00
39180,14/2/2021,2:40
39181,14/2/2021,3:15
39182,14/2/2021,3:30
39183,14/2/2021,4:40
39184,14/2/2021,5:00
39185,14/2/2021,5:44
39186,14/2/2021,6:05
39187,14/2/2021,7:00
39188,14/2/2021,8:20
39189,14/2/2021,8:55
39190,14/2/2021,10:00
39191,14/2/2021,11:05
39192,14/2/2021,11:20
39193,14/2/2021,11:45
39194,14/2/2021,12:15
39195,14/2/2021,13:00
39196,14/2/2021,13:50
39197,14/2/2021,14:00
39198,14/2/2021,15:00
39199,14/2/2021,15:30
39200,14/2/2021,16:00
39201,14/2/2021,16:30
39202,14/2/2021,16:40
39203,14/2/2021,16:58
39204,14/2/2021,17:00
39205,14/2/2021,17:05
39206,14/2/2021,17:45
39207,14/2/2021,18:00
39208,14/2/2021,18:30
39209,14/2/2021,18:40
39210,14/2/2021,18:57
39211,14/2/2021,19:00
39212,14/2/2021,19:30
39213,14/2/2021,19:40
39214,14/2/2021,19:47
39215,14/2/2021,20:15
39216,14/2/2021,20:18
39217,14/2/2021,20:20
39218,14/2/2021,20:22
39219,14/2/2021,20:40
39220,14/2/2021,22:10
39221,14/2/2021,22:10
39222,14/2/2021,22:10
39223,14/2/2021,22:30
39224,14/2/2021,22:30
39225,14/2/2021,23:30
39226,15/2/2021,0:40
39227,15/2/2021,1:30
39228,15/2/2021,2:15
39229,15/2/2021,3:30
39230,15/2/2021,4:00
39231,15/2/2021,6:00
39232,15/2/2021,7:30
39233,15/2/2021,8:00
39234,15/2/2021,8:10
39235,15/2/2021,8:30
39236,15/2/2021,8:30
39237,15/2/2021,8:35
39238,15/2/2021,8:40
39239,15/2/2021,9:00
39240,15/2/2021,9:10
39241,15/2/2021,9:23
39242,15/2/2021,9:30
39243,15/2/2021,9:42
39244,15/2/2021,10:00
39245,15/2/2021,10:00
39246,15/2/2021,10:30
39247,15/2/2021,10:40
39248,15/2/2021,11:00
39249,15/2/2021,11:30
39250,15/2/2021,12:30
39251,15/2/2021,13:20
39252,15/2/2021,13:30
39253,15/2/2021,14:14
39254,15/2/2021,14:15
39255,15/2/2021,14:20
39256,15/2/2021,14:30
39257,15/2/2021,15:00
39258,15/2/2021,16:20
39259,15/2/2021,16:45
39260,15/2/2021,17:00
39261,15/2/2021,17:30
39262,15/2/2021,17:44
39263,15/2/2021,17:47
39264,15/2/2021,18:00
39265,15/2/2021,18:30
39266,15/2/2021,19:00
39267,15/2/2021,19:05
39268,15/2/2021,19:20
39269,15/2/2021,19:30
39270,15/2/2021,19:30
39271,15/2/2021,21:00
39272,15/2/2021,22:30
39273,15/2/2021,22:44
39274,16/2/2021,0:56
39275,16/2/2021,1:00
39276,16/2/2021,1:50
39277,16/2/2021,2:00
39278,16/2/2021,5:55
39279,16/2/2021,7:10
39280,16/2/2021,7:50
39281,16/2/2021,10:00
39282,16/2/2021,10:00
39283,16/2/2021,11:00
39284,16/2/2021,12:45
39285,16/2/2021,13:00
39286,16/2/2021,13:39
39287,16/2/2021,13:45
39288,16/2/2021,13:49
39289,16/2/2021,14:40
39290,16/2/2021,14:44
39291,16/2/2021,14:45
39292,16/2/2021,14:59
39293,16/2/2021,16:00
39294,16/2/2021,16:30
39295,16/2/2021,16:30
39296,16/2/2021,17:00
39297,16/2/2021,18:40
39298,16/2/2021,18:44
39299,16/2/2021,18:50
39300,16/2/2021,20:00
39301,16/2/2021,21:00
39302,16/2/2021,21:25
39303,16/2/2021,21:30
39304,16/2/2021,21:45
39305,16/2/2021,21:50
39306,16/2/2021,22:10
39307,16/2/2021,22:50
39308,16/2/2021,23:05
39309,16/2/2021,23:30
39310,17/2/2021,0:02
39311,17/2/2021,0:30
39312,17/2/2021,1:50
39313,17/2/2021,2:20
39314,17/2/2021,2:30
39315,17/2/2021,3:00
39316,17/2/2021,3:00
39317,17/2/2021,4:10
39318,17/2/2021,4:20
39319,17/2/2021,6:00
39320,17/2/2021,7:20
39321,17/2/2021,7:30
39322,17/2/2021,8:10
39323,17/2/2021,8:35
39324,17/2/2021,8:45
39325,17/2/2021,9:30
39326,17/2/2021,9:30
39327,17/2/2021,9:50
39328,17/2/2021,10:15
39329,17/2/2021,10:45
39330,17/2/2021,11:00
39331,17/2/2021,11:20
39332,17/2/2021,11:50
39333,17/2/2021,11:50
39334,17/2/2021,11:50
39335,17/2/2021,11:50
39336,17/2/2021,12:00
39337,17/2/2021,12:20
39338,17/2/2021,12:30
39339,17/2/2021,13:30
39340,17/2/2021,13:40
39341,17/2/2021,14:00
39342,17/2/2021,14:54
39343,17/2/2021,15:10
39344,17/2/2021,16:00
39345,17/2/2021,16:10
39346,17/2/2021,16:10
39347,17/2/2021,16:30
39348,17/2/2021,17:40
39349,17/2/2021,17:45
39350,17/2/2021,17:50
39351,17/2/2021,19:10
39352,17/2/2021,19:50
39353,17/2/2021,21:00
39354,17/2/2021,21:30
39355,17/2/2021,23:00
39356,17/2/2021,23:20
39357,17/2/2021,23:30
39358,18/2/2021,0:00
39359,18/2/2021,0:10
39360,18/2/2021,1:15
39361,18/2/2021,1:50
39362,18/2/2021,2:00
39363,18/2/2021,2:30
39364,18/2/2021,2:35
39365,18/2/2021,2:40
39366,18/2/2021,3:00
39367,18/2/2021,5:10
39368,18/2/2021,7:30
39369,18/2/2021,8:00
39370,18/2/2021,8:05
39371,18/2/2021,8:15
39372,18/2/2021,8:20
39373,18/2/2021,8:45
39374,18/2/2021,8:50
39375,18/2/2021,8:50
39376,18/2/2021,9:00
39377,18/2/2021,9:00
39378,18/2/2021,9:30
39379,18/2/2021,10:00
39380,18/2/2021,10:45
39381,18/2/2021,10:45
39382,18/2/2021,11:00
39383,18/2/2021,11:15
39384,18/2/2021,11:20
39385,18/2/2021,11:30
39386,18/2/2021,11:30
39387,18/2/2021,11:50
39388,18/2/2021,12:50
39389,18/2/2021,14:00
39390,18/2/2021,14:20
39391,18/2/2021,14:45
39392,18/2/2021,15:30
39393,18/2/2021,15:30
39394,18/2/2021,16:00
39395,18/2/2021,16:00
39396,18/2/2021,16:00
39397,18/2/2021,16:10
39398,18/2/2021,16:40
39399,18/2/2021,17:15
39400,18/2/2021,17:30
39401,18/2/2021,17:30
39402,18/2/2021,18:20
39403,18/2/2021,19:10
39404,18/2/2021,20:10
39405,18/2/2021,21:10
39406,18/2/2021,21:50
39407,18/2/2021,22:30
39408,19/2/2021,0:10
39409,19/2/2021,0:20
39410,19/2/2021,0:20
39411,19/2/2021,0:30
39412,19/2/2021,1:00
39413,19/2/2021,1:30
39414,19/2/2021,3:25
39415,19/2/2021,3:30
39416,19/2/2021,3:50
39417,19/2/2021,4:00
39418,19/2/2021,4:00
39419,19/2/2021,4:55
39420,19/2/2021,5:00
39421,19/2/2021,5:10
39422,19/2/2021,5:45
39423,19/2/2021,6:30
39424,19/2/2021,6:50
39425,19/2/2021,6:57
39426,19/2/2021,7:00
39427,19/2/2021,7:30
39428,19/2/2021,8:50
39429,19/2/2021,9:00
39430,19/2/2021,9:00
39431,19/2/2021,9:10
39432,19/2/2021,9:30
39433,19/2/2021,9:40
39434,19/2/2021,10:00
39435,19/2/2021,10:50
39436,19/2/2021,11:10
39437,19/2/2021,12:00
39438,19/2/2021,12:40
39439,19/2/2021,12:50
39440,19/2/2021,13:35
39441,19/2/2021,13:50
39442,19/2/2021,14:00
39443,19/2/2021,14:20
39444,19/2/2021,15:00
39445,19/2/2021,15:00
39446,19/2/2021,15:30
39447,19/2/2021,15:30
39448,19/2/2021,15:30
39449,19/2/2021,16:00
39450,19/2/2021,16:00
39451,19/2/2021,17:00
39452,19/2/2021,17:10
39453,19/2/2021,17:20
39454,19/2/2021,17:40
39455,19/2/2021,17:50
39456,19/2/2021,18:40
39457,19/2/2021,19:27
39458,19/2/2021,19:40
39459,19/2/2021,19:45
39460,19/2/2021,19:45
39461,19/2/2021,20:30
39462,19/2/2021,22:00
39463,19/2/2021,22:00
39464,19/2/2021,22:30
39465,19/2/2021,23:55
39466,20/2/2021,0:40
39467,20/2/2021,0:50
39468,20/2/2021,2:00
39469,20/2/2021,2:05
39470,20/2/2021,3:20
39471,20/2/2021,3:45
39472,20/2/2021,6:03
39473,20/2/2021,8:00
39474,20/2/2021,8:18
39475,20/2/2021,9:10
39476,20/2/2021,9:30
39477,20/2/2021,10:00
39478,20/2/2021,11:00
39479,20/2/2021,11:30
39480,20/2/2021,11:30
39481,20/2/2021,11:30
39482,20/2/2021,11:50
39483,20/2/2021,12:00
39484,20/2/2021,12:30
39485,20/2/2021,12:58
39486,20/2/2021,13:00
39487,20/2/2021,13:30
39488,20/2/2021,14:30
39489,20/2/2021,15:30
39490,20/2/2021,16:00
39491,20/2/2021,16:45
39492,20/2/2021,17:00
39493,20/2/2021,18:30
39494,20/2/2021,18:50
39495,20/2/2021,19:27
39496,20/2/2021,19:30
39497,20/2/2021,20:20
39498,20/2/2021,20:45
39499,20/2/2021,21:30
39500,20/2/2021,23:45
39501,21/2/2021,0:45
39502,21/2/2021,0:54
39503,21/2/2021,1:00
39504,21/2/2021,1:00
39505,21/2/2021,1:20
39506,21/2/2021,1:30
39507,21/2/2021,2:00
39508,21/2/2021,2:00
39509,21/2/2021,2:00
39510,21/2/2021,2:30
39511,21/2/2021,2:30
39512,21/2/2021,2:30
39513,21/2/2021,3:30
39514,21/2/2021,3:35
39515,21/2/2021,4:10
39516,21/2/2021,5:00
39517,21/2/2021,5:10
